cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
1562,3,122.00081078231312,31.224539933428325,122.00607860397054,31.22903148930328,1441,4414,4409,2565
1563,3,122.00607860397054,31.224539933428325,122.01134642562793,31.22903148930328,4414,2561,2565,4416
1564,3,122.00081078231312,31.22903148930328,122.00607860397054,31.233523045178238,4409,2565,2563,4418
1565,3,122.00607860397054,31.22903148930328,122.01134642562793,31.233523045178238,2565,4416,4418,1440
1566,3,121.96920385236865,31.269455492177876,121.97447167402606,31.273947048052833,1335,4421,4422,2567
1567,3,121.97447167402606,31.269455492177876,121.97973949568348,31.273947048052833,4421,2566,2567,4424
1568,3,121.96920385236865,31.273947048052833,121.97447167402606,31.27843860392779,4422,2567,2344,4426
1569,3,121.97447167402606,31.273947048052833,121.97973949568348,31.27843860392779,2567,4424,4426,1449
1570,3,121.97973949568348,31.269455492177876,121.98500731734089,31.273947048052833,2566,4429,4424,2569
1571,3,121.98500731734089,31.269455492177876,121.9902751389983,31.273947048052833,4429,560,2569,4431
1572,3,121.97973949568348,31.273947048052833,121.98500731734089,31.27843860392779,4424,2569,1449,4433
1573,3,121.98500731734089,31.273947048052833,121.9902751389983,31.27843860392779,2569,4431,4433,2568
1574,3,121.96920385236865,31.27843860392779,121.97447167402606,31.282930159802746,2344,4426,3990,2571
1575,3,121.97447167402606,31.27843860392779,121.97973949568348,31.282930159802746,4426,1449,2571,4437
1576,3,121.96920385236865,31.282930159802746,121.97447167402606,31.2874217156777,3990,2571,515,4439
1577,3,121.97447167402606,31.282930159802746,121.97973949568348,31.2874217156777,2571,4437,4439,2570
1578,3,121.97973949568348,31.27843860392779,121.98500731734089,31.282930159802746,1449,4433,4437,2572
1579,3,121.98500731734089,31.27843860392779,121.9902751389983,31.282930159802746,4433,2568,2572,4443
1580,3,121.97973949568348,31.282930159802746,121.98500731734089,31.2874217156777,4437,2572,2570,4445
1581,3,121.98500731734089,31.282930159802746,121.9902751389983,31.2874217156777,2572,4443,4445,1448
1582,3,121.9902751389983,31.27843860392779,121.99554296065571,31.282930159802746,2568,4448,4443,2578
1583,3,121.99554296065571,31.27843860392779,122.00081078231312,31.282930159802746,4448,1450,2578,4450
1584,3,121.9902751389983,31.282930159802746,121.99554296065571,31.2874217156777,4443,2578,1448,4452
1585,3,121.99554296065571,31.282930159802746,122.00081078231312,31.2874217156777,2578,4450,4452,2577
1586,3,121.9902751389983,31.30538793917752,121.99554296065571,31.309879495052478,562,4455,4456,2588
1587,3,121.99554296065571,31.30538793917752,122.00081078231312,31.309879495052478,4455,2584,2588,4458
1588,3,121.9902751389983,31.309879495052478,121.99554296065571,31.31437105092743,4456,2588,2587,4460
1589,3,121.99554296065571,31.309879495052478,122.00081078231312,31.31437105092743,2588,4458,4460,1456
1590,3,122.00081078231312,31.30538793917752,122.00607860397054,31.309879495052478,2584,4463,4458,2590
1591,3,122.00607860397054,31.30538793917752,122.01134642562793,31.309879495052478,4463,1452,2590,4465
1592,3,122.00081078231312,31.309879495052478,122.00607860397054,31.31437105092743,4458,2590,1456,4467
1593,3,122.00607860397054,31.309879495052478,122.01134642562793,31.31437105092743,2590,4465,4467,2589
1594,3,121.9902751389983,31.31437105092743,121.99554296065571,31.318862606802384,2587,4460,4470,2592
1595,3,121.99554296065571,31.31437105092743,122.00081078231312,31.318862606802384,4460,1456,2592,4472
1596,3,121.9902751389983,31.318862606802384,121.99554296065571,31.32335416267734,4470,2592,1454,4474
1597,3,121.99554296065571,31.318862606802384,122.00081078231312,31.32335416267734,2592,4472,4474,2591
1598,3,122.00081078231312,31.31437105092743,122.00607860397054,31.318862606802384,1456,4467,4472,2593
1599,3,122.00607860397054,31.31437105092743,122.01134642562793,31.318862606802384,4467,2589,2593,4478
1600,3,122.00081078231312,31.318862606802384,122.00607860397054,31.32335416267734,4472,2593,2591,4480
1601,3,122.00607860397054,31.318862606802384,122.01134642562793,31.32335416267734,2593,4478,4480,561
1602,3,121.9902751389983,31.32335416267734,121.99554296065571,31.327845718552297,1454,4474,4483,2601
1603,3,121.99554296065571,31.32335416267734,122.00081078231312,31.327845718552297,4474,2591,2601,4485
1604,3,121.9902751389983,31.327845718552297,121.99554296065571,31.33233727442725,4483,2601,2596,4487
1605,3,121.99554296065571,31.327845718552297,122.00081078231312,31.33233727442725,2601,4485,4487,1459
1606,3,122.00081078231312,31.32335416267734,122.00607860397054,31.327845718552297,2591,4480,4485,2603
1607,3,122.00607860397054,31.32335416267734,122.01134642562793,31.327845718552297,4480,561,2603,4491
1608,3,122.00081078231312,31.327845718552297,122.00607860397054,31.33233727442725,4485,2603,1459,4493
1609,3,122.00607860397054,31.327845718552297,122.01134642562793,31.33233727442725,2603,4491,4493,2602
1610,3,121.9902751389983,31.422168391926355,121.99554296065571,31.426659947801312,2615,4496,4497,2625
1611,3,121.99554296065571,31.422168391926355,122.00081078231312,31.426659947801312,4496,1474,2625,4499
1612,3,121.9902751389983,31.426659947801312,121.99554296065571,31.431151503676265,4497,2625,1472,4501
1613,3,121.99554296065571,31.426659947801312,122.00081078231312,31.431151503676265,2625,4499,4501,2624
1614,3,121.9902751389983,31.431151503676265,121.99554296065571,31.435643059551218,1472,4501,4504,2628
1615,3,121.99554296065571,31.431151503676265,122.00081078231312,31.435643059551218,4501,2624,2628,4506
1616,3,121.9902751389983,31.435643059551218,121.99554296065571,31.440134615426174,4504,2628,2627,4508
1617,3,121.99554296065571,31.435643059551218,122.00081078231312,31.440134615426174,2628,4506,4508,1477
1618,3,121.9902751389983,31.467083950675907,121.99554296065571,31.471575506550863,1478,4511,4512,2643
1619,3,121.99554296065571,31.467083950675907,122.00081078231312,31.471575506550863,4511,2641,2643,4514
1620,3,121.9902751389983,31.471575506550863,121.99554296065571,31.476067062425816,4512,2643,2642,4516
1621,3,121.99554296065571,31.471575506550863,122.00081078231312,31.476067062425816,2643,4514,4516,1483
1622,3,122.00081078231312,31.467083950675907,122.00607860397054,31.471575506550863,2641,4519,4514,2645
1623,3,122.00607860397054,31.467083950675907,122.01134642562793,31.471575506550863,4519,569,2645,4521
1624,3,122.00081078231312,31.471575506550863,122.00607860397054,31.476067062425816,4514,2645,1483,4523
1625,3,122.00607860397054,31.471575506550863,122.01134642562793,31.476067062425816,2645,4521,4523,2644
1626,3,121.9902751389983,31.476067062425816,121.99554296065571,31.48055861830077,2642,4516,4526,2647
1627,3,121.99554296065571,31.476067062425816,122.00081078231312,31.48055861830077,4516,1483,2647,4528
1628,3,121.9902751389983,31.48055861830077,121.99554296065571,31.485050174175726,4526,2647,572,4530
1629,3,121.99554296065571,31.48055861830077,122.00081078231312,31.485050174175726,2647,4528,4530,2646
1630,3,122.00081078231312,31.476067062425816,122.00607860397054,31.48055861830077,1483,4523,4528,2648
1631,3,122.00607860397054,31.476067062425816,122.01134642562793,31.48055861830077,4523,2644,2648,4534
1632,3,122.00081078231312,31.48055861830077,122.00607860397054,31.485050174175726,4528,2648,2646,4536
1633,3,122.00607860397054,31.48055861830077,122.01134642562793,31.485050174175726,2648,4534,4536,1482
1634,3,121.9902751389983,31.485050174175726,121.99554296065571,31.489541730050682,572,4530,4539,2650
1635,3,121.99554296065571,31.485050174175726,122.00081078231312,31.489541730050682,4530,2646,2650,4541
1636,3,121.9902751389983,31.489541730050682,121.99554296065571,31.49403328592564,4539,2650,2649,4543
1637,3,121.99554296065571,31.489541730050682,122.00081078231312,31.49403328592564,2650,4541,4543,1486
1638,3,122.00081078231312,31.485050174175726,122.00607860397054,31.489541730050682,2646,4536,4541,2652
1639,3,122.00607860397054,31.485050174175726,122.01134642562793,31.489541730050682,4536,1482,2652,4547
1640,3,122.00081078231312,31.489541730050682,122.00607860397054,31.49403328592564,4541,2652,1486,4549
1641,3,122.00607860397054,31.489541730050682,122.01134642562793,31.49403328592564,2652,4547,4549,2651
1642,3,121.9902751389983,31.49403328592564,121.99554296065571,31.498524841800595,2649,4543,4552,2654
1643,3,121.99554296065571,31.49403328592564,122.00081078231312,31.498524841800595,4543,1486,2654,4554
1644,3,121.9902751389983,31.498524841800595,121.99554296065571,31.503016397675548,4552,2654,1484,4556
1645,3,121.99554296065571,31.498524841800595,122.00081078231312,31.503016397675548,2654,4554,4556,2653
1646,3,121.96920385236865,31.503016397675548,121.97447167402606,31.5075079535505,528,4559,4106,2657
1647,3,121.97447167402606,31.503016397675548,121.97973949568348,31.5075079535505,4559,2656,2657,4561
1648,3,121.96920385236865,31.5075079535505,121.97447167402606,31.511999509425458,4106,2657,2416,4563
1649,3,121.97447167402606,31.5075079535505,121.97973949568348,31.511999509425458,2657,4561,4563,1487
1650,3,121.96920385236865,31.511999509425458,121.97447167402606,31.516491065300414,2416,4563,4113,2661
1651,3,121.97447167402606,31.511999509425458,121.97973949568348,31.516491065300414,4563,1487,2661,4567
1652,3,121.96920385236865,31.516491065300414,121.97447167402606,31.52098262117537,4113,2661,1381,4569
1653,3,121.97447167402606,31.516491065300414,121.97973949568348,31.52098262117537,2661,4567,4569,2660
1654,3,121.97973949568348,31.511999509425458,121.98500731734089,31.516491065300414,1487,4572,4567,2662
1655,3,121.98500731734089,31.511999509425458,121.9902751389983,31.516491065300414,4572,2658,2662,4574
1656,3,121.97973949568348,31.516491065300414,121.98500731734089,31.52098262117537,4567,2662,2660,4576
1657,3,121.98500731734089,31.516491065300414,121.9902751389983,31.52098262117537,2662,4574,4576,574
1658,3,121.9902751389983,31.503016397675548,121.99554296065571,31.5075079535505,1484,4556,4579,2663
1659,3,121.99554296065571,31.503016397675548,122.00081078231312,31.5075079535505,4556,2653,2663,4581
1660,3,121.9902751389983,31.5075079535505,121.99554296065571,31.511999509425458,4579,2663,2658,4583
1661,3,121.99554296065571,31.5075079535505,122.00081078231312,31.511999509425458,2663,4581,4583,1489
1662,3,121.9902751389983,31.511999509425458,121.99554296065571,31.516491065300414,2658,4583,4574,2667
1663,3,121.99554296065571,31.511999509425458,122.00081078231312,31.516491065300414,4583,1489,2667,4587
1664,3,121.9902751389983,31.516491065300414,121.99554296065571,31.52098262117537,4574,2667,574,4589
1665,3,121.99554296065571,31.516491065300414,122.00081078231312,31.52098262117537,2667,4587,4589,2666
1666,3,121.96920385236865,31.52098262117537,121.97447167402606,31.525474177050327,1381,4569,4127,2669
1667,3,121.97447167402606,31.52098262117537,121.97973949568348,31.525474177050327,4569,2660,2669,4593
1668,3,121.96920385236865,31.525474177050327,121.97447167402606,31.52996573292528,4127,2669,2423,4595
1669,3,121.97447167402606,31.525474177050327,121.97973949568348,31.52996573292528,2669,4593,4595,1491
1670,3,121.97973949568348,31.52098262117537,121.98500731734089,31.525474177050327,2660,4576,4593,2671
1671,3,121.98500731734089,31.52098262117537,121.9902751389983,31.525474177050327,4576,574,2671,4599
1672,3,121.97973949568348,31.525474177050327,121.98500731734089,31.52996573292528,4593,2671,1491,4601
1673,3,121.98500731734089,31.525474177050327,121.9902751389983,31.52996573292528,2671,4599,4601,2670
1674,3,121.96920385236865,31.52996573292528,121.97447167402606,31.534457288800233,2423,4595,4140,2673
1675,3,121.97447167402606,31.52996573292528,121.97973949568348,31.534457288800233,4595,1491,2673,4605
1676,3,121.96920385236865,31.534457288800233,121.97447167402606,31.53894884467519,4140,2673,530,4607
1677,3,121.97447167402606,31.534457288800233,121.97973949568348,31.53894884467519,2673,4605,4607,2672
1678,3,121.9902751389983,31.664712409173937,121.99554296065571,31.669203965048894,582,4610,4611,2684
1679,3,121.99554296065571,31.664712409173937,122.00081078231312,31.669203965048894,4610,2680,2684,4613
1680,3,121.9902751389983,31.669203965048894,121.99554296065571,31.673695520923847,4611,2684,2683,4615
1681,3,121.99554296065571,31.669203965048894,122.00081078231312,31.673695520923847,2684,4613,4615,1507
1682,3,122.00081078231312,31.664712409173937,122.00607860397054,31.669203965048894,2680,4618,4613,2686
1683,3,122.00607860397054,31.664712409173937,122.01134642562793,31.669203965048894,4618,1503,2686,4620
1684,3,122.00081078231312,31.669203965048894,122.00607860397054,31.673695520923847,4613,2686,1507,4622
1685,3,122.00607860397054,31.669203965048894,122.01134642562793,31.673695520923847,2686,4620,4622,2685
1686,3,122.00081078231312,31.673695520923847,122.00607860397054,31.6781870767988,1507,4622,4625,2689
1687,3,122.00607860397054,31.673695520923847,122.01134642562793,31.6781870767988,4622,2685,2689,4627
1688,3,122.00081078231312,31.6781870767988,122.00607860397054,31.682678632673756,4625,2689,2687,4629
1689,3,122.00607860397054,31.6781870767988,122.01134642562793,31.682678632673756,2689,4627,4629,581
1690,3,122.02188206894274,30.999962139680566,122.02714989060016,31.00445369555552,2690,4632,4633,2693
1691,3,122.02714989060016,30.999962139680566,122.03241771225757,31.00445369555552,4632,1508,2693,4635
1692,3,122.02188206894274,31.00445369555552,122.02714989060016,31.008945251430475,4633,2693,1509,4637
1693,3,122.02714989060016,31.00445369555552,122.03241771225757,31.008945251430475,2693,4635,4637,2692
1694,3,122.01134642562793,31.143691927679132,122.01661424728533,31.148183483554085,551,4640,4641,2699
1695,3,122.01661424728533,31.143691927679132,122.02188206894274,31.148183483554085,4640,2697,2699,4643
1696,3,122.01134642562793,31.148183483554085,122.01661424728533,31.15267503942904,4641,2699,2698,4645
1697,3,122.01661424728533,31.148183483554085,122.02188206894274,31.15267503942904,2699,4643,4645,1523
1698,3,122.02188206894274,31.143691927679132,122.02714989060016,31.148183483554085,2697,4648,4643,2701
1699,3,122.02714989060016,31.143691927679132,122.03241771225757,31.148183483554085,4648,1520,2701,4650
1700,3,122.02188206894274,31.148183483554085,122.02714989060016,31.15267503942904,4643,2701,1523,4652
1701,3,122.02714989060016,31.148183483554085,122.03241771225757,31.15267503942904,2701,4650,4652,2700
1702,3,122.03241771225757,31.143691927679132,122.03768553391498,31.148183483554085,1520,4655,4650,2706
1703,3,122.03768553391498,31.143691927679132,122.0429533555724,31.148183483554085,4655,2705,2706,4657
1704,3,122.03241771225757,31.148183483554085,122.03768553391498,31.15267503942904,4650,2706,2700,4659
1705,3,122.03768553391498,31.148183483554085,122.0429533555724,31.15267503942904,2706,4657,4659,1525
1706,3,122.0429533555724,31.15267503942904,122.0482211772298,31.157166595304,1525,4662,4663,2711
1707,3,122.0482211772298,31.15267503942904,122.05348899888722,31.157166595304,4662,2707,2711,4665
1708,3,122.0429533555724,31.157166595304,122.0482211772298,31.161658151178955,4663,2711,2709,4667
1709,3,122.0482211772298,31.157166595304,122.05348899888722,31.161658151178955,2711,4665,4667,1524
1710,3,122.0429533555724,31.161658151178955,122.0482211772298,31.16614970705391,2709,4667,4670,2715
1711,3,122.0482211772298,31.161658151178955,122.05348899888722,31.16614970705391,4667,1524,2715,4672
1712,3,122.0429533555724,31.16614970705391,122.0482211772298,31.170641262928864,4670,2715,1528,4674
1713,3,122.0482211772298,31.16614970705391,122.05348899888722,31.170641262928864,2715,4672,4674,2714
1714,3,122.01134642562793,31.215556821678415,122.01661424728533,31.22004837755337,555,4677,4678,2720
1715,3,122.01661424728533,31.215556821678415,122.02188206894274,31.22004837755337,4677,2719,2720,4680
1716,3,122.01134642562793,31.22004837755337,122.01661424728533,31.224539933428325,4678,2720,2561,4682
1717,3,122.01661424728533,31.22004837755337,122.02188206894274,31.224539933428325,2720,4680,4682,1535
1718,3,122.01134642562793,31.27843860392779,122.01661424728533,31.282930159802746,2575,4685,4686,2731
1719,3,122.01661424728533,31.27843860392779,122.02188206894274,31.282930159802746,4685,1545,2731,4688
1720,3,122.01134642562793,31.282930159802746,122.01661424728533,31.2874217156777,4686,2731,559,4690
1721,3,122.01661424728533,31.282930159802746,122.02188206894274,31.2874217156777,2731,4688,4690,2730
1722,3,122.02188206894274,31.27843860392779,122.02714989060016,31.282930159802746,1545,4693,4688,2732
1723,3,122.02714989060016,31.27843860392779,122.03241771225757,31.282930159802746,4693,2728,2732,4695
1724,3,122.02188206894274,31.282930159802746,122.02714989060016,31.2874217156777,4688,2732,2730,4697
1725,3,122.02714989060016,31.282930159802746,122.03241771225757,31.2874217156777,2732,4695,4697,1544
1726,3,122.03241771225757,31.27843860392779,122.03768553391498,31.282930159802746,2728,4700,4695,2738
1727,3,122.03768553391498,31.27843860392779,122.0429533555724,31.282930159802746,4700,1546,2738,4702
1728,3,122.03241771225757,31.282930159802746,122.03768553391498,31.2874217156777,4695,2738,1544,4704
1729,3,122.03768553391498,31.282930159802746,122.0429533555724,31.2874217156777,2738,4702,4704,2737
1730,3,122.0429533555724,31.27843860392779,122.0482211772298,31.282930159802746,1546,4707,4702,2739
1731,3,122.0482211772298,31.27843860392779,122.05348899888722,31.282930159802746,4707,2735,2739,4709
1732,3,122.0429533555724,31.282930159802746,122.0482211772298,31.2874217156777,4702,2739,2737,4711
1733,3,122.0482211772298,31.282930159802746,122.05348899888722,31.2874217156777,2739,4709,4711,595
1734,3,122.01134642562793,31.296404827427608,122.01661424728533,31.300896383302565,2582,4714,4715,2744
1735,3,122.01661424728533,31.296404827427608,122.02188206894274,31.300896383302565,4714,1547,2744,4717
1736,3,122.01134642562793,31.300896383302565,122.01661424728533,31.30538793917752,4715,2744,1452,4719
1737,3,122.01661424728533,31.300896383302565,122.02188206894274,31.30538793917752,2744,4717,4719,2743
1738,3,122.03241771225757,31.296404827427608,122.03768553391498,31.300896383302565,2741,4722,4723,2750
1739,3,122.03768553391498,31.296404827427608,122.0429533555724,31.300896383302565,4722,1549,2750,4725
1740,3,122.03241771225757,31.300896383302565,122.03768553391498,31.30538793917752,4723,2750,598,4727
1741,3,122.03768553391498,31.300896383302565,122.0429533555724,31.30538793917752,2750,4725,4727,2749
1742,3,122.0429533555724,31.296404827427608,122.0482211772298,31.300896383302565,1549,4730,4725,2751
1743,3,122.0482211772298,31.296404827427608,122.05348899888722,31.300896383302565,4730,2747,2751,4732
1744,3,122.0429533555724,31.300896383302565,122.0482211772298,31.30538793917752,4725,2751,2749,4734
1745,3,122.0482211772298,31.300896383302565,122.05348899888722,31.30538793917752,2751,4732,4734,1548
1746,3,122.01134642562793,31.30538793917752,122.01661424728533,31.309879495052478,1452,4719,4465,2752
1747,3,122.01661424728533,31.30538793917752,122.02188206894274,31.309879495052478,4719,2743,2752,4738
1748,3,122.01134642562793,31.309879495052478,122.01661424728533,31.31437105092743,4465,2752,2589,4740
1749,3,122.01661424728533,31.309879495052478,122.02188206894274,31.31437105092743,2752,4738,4740,1551
1750,3,122.02188206894274,31.30538793917752,122.02714989060016,31.309879495052478,2743,4743,4738,2754
1751,3,122.02714989060016,31.30538793917752,122.03241771225757,31.309879495052478,4743,598,2754,4745
1752,3,122.02188206894274,31.309879495052478,122.02714989060016,31.31437105092743,4738,2754,1551,4747
1753,3,122.02714989060016,31.309879495052478,122.03241771225757,31.31437105092743,2754,4745,4747,2753
1754,3,122.01134642562793,31.31437105092743,122.01661424728533,31.318862606802384,2589,4740,4478,2756
1755,3,122.01661424728533,31.31437105092743,122.02188206894274,31.318862606802384,4740,1551,2756,4751
1756,3,122.01134642562793,31.318862606802384,122.01661424728533,31.32335416267734,4478,2756,561,4753
1757,3,122.01661424728533,31.318862606802384,122.02188206894274,31.32335416267734,2756,4751,4753,2755
1758,3,122.02188206894274,31.31437105092743,122.02714989060016,31.318862606802384,1551,4747,4751,2757
1759,3,122.02714989060016,31.31437105092743,122.03241771225757,31.318862606802384,4747,2753,2757,4757
1760,3,122.02188206894274,31.318862606802384,122.02714989060016,31.32335416267734,4751,2757,2755,4759
1761,3,122.02714989060016,31.318862606802384,122.03241771225757,31.32335416267734,2757,4757,4759,1550
1762,3,122.0429533555724,31.30538793917752,122.0482211772298,31.309879495052478,2749,4734,4762,2760
1763,3,122.0482211772298,31.30538793917752,122.05348899888722,31.309879495052478,4734,1548,2760,4764
1764,3,122.0429533555724,31.309879495052478,122.0482211772298,31.31437105092743,4762,2760,1552,4766
1765,3,122.0482211772298,31.309879495052478,122.05348899888722,31.31437105092743,2760,4764,4766,2759
1766,3,122.03241771225757,31.31437105092743,122.03768553391498,31.318862606802384,2753,4769,4757,2762
1767,3,122.03768553391498,31.31437105092743,122.0429533555724,31.318862606802384,4769,1552,2762,4771
1768,3,122.03241771225757,31.318862606802384,122.03768553391498,31.32335416267734,4757,2762,1550,4773
1769,3,122.03768553391498,31.318862606802384,122.0429533555724,31.32335416267734,2762,4771,4773,2761
1770,3,122.0429533555724,31.31437105092743,122.0482211772298,31.318862606802384,1552,4766,4771,2763
1771,3,122.0482211772298,31.31437105092743,122.05348899888722,31.318862606802384,4766,2759,2763,4777
1772,3,122.0429533555724,31.318862606802384,122.0482211772298,31.32335416267734,4771,2763,2761,4779
1773,3,122.0482211772298,31.318862606802384,122.05348899888722,31.32335416267734,2763,4777,4779,597
1774,3,122.02188206894274,31.32335416267734,122.02714989060016,31.327845718552297,2755,4759,4782,2766
1775,3,122.02714989060016,31.32335416267734,122.03241771225757,31.327845718552297,4759,1550,2766,4784
1776,3,122.02188206894274,31.327845718552297,122.02714989060016,31.33233727442725,4782,2766,1553,4786
1777,3,122.02714989060016,31.327845718552297,122.03241771225757,31.33233727442725,2766,4784,4786,2765
1778,3,122.01134642562793,31.413185280176442,122.01661424728533,31.4176768360514,1470,4789,4790,2771
1779,3,122.01661424728533,31.413185280176442,122.02188206894274,31.4176768360514,4789,2770,2771,4792
1780,3,122.01134642562793,31.4176768360514,122.01661424728533,31.422168391926355,4790,2771,2622,4794
1781,3,122.01661424728533,31.4176768360514,122.02188206894274,31.422168391926355,2771,4792,4794,1564
1782,3,122.02188206894274,31.413185280176442,122.02714989060016,31.4176768360514,2770,4797,4792,2773
1783,3,122.02714989060016,31.413185280176442,122.03241771225757,31.4176768360514,4797,603,2773,4799
1784,3,122.02188206894274,31.4176768360514,122.02714989060016,31.422168391926355,4792,2773,1564,4801
1785,3,122.02714989060016,31.4176768360514,122.03241771225757,31.422168391926355,2773,4799,4801,2772
1786,3,122.01134642562793,31.422168391926355,122.01661424728533,31.426659947801312,2622,4794,4804,2775
1787,3,122.01661424728533,31.422168391926355,122.02188206894274,31.426659947801312,4794,1564,2775,4806
1788,3,122.01134642562793,31.426659947801312,122.01661424728533,31.431151503676265,4804,2775,567,4808
1789,3,122.01661424728533,31.426659947801312,122.02188206894274,31.431151503676265,2775,4806,4808,2774
1790,3,122.03241771225757,31.422168391926355,122.03768553391498,31.426659947801312,2772,4811,4812,2782
1791,3,122.03768553391498,31.422168391926355,122.0429533555724,31.426659947801312,4811,1565,2782,4814
1792,3,122.03241771225757,31.426659947801312,122.03768553391498,31.431151503676265,4812,2782,1563,4816
1793,3,122.03768553391498,31.426659947801312,122.0429533555724,31.431151503676265,2782,4814,4816,2781
1794,3,122.01134642562793,31.431151503676265,122.01661424728533,31.435643059551218,567,4808,4819,2784
1795,3,122.01661424728533,31.431151503676265,122.02188206894274,31.435643059551218,4808,2774,2784,4821
1796,3,122.01134642562793,31.435643059551218,122.01661424728533,31.440134615426174,4819,2784,2629,4823
1797,3,122.01661424728533,31.435643059551218,122.02188206894274,31.440134615426174,2784,4821,4823,1566
1798,3,122.02188206894274,31.431151503676265,122.02714989060016,31.435643059551218,2774,4826,4821,2786
1799,3,122.02714989060016,31.431151503676265,122.03241771225757,31.435643059551218,4826,1563,2786,4828
1800,3,122.02188206894274,31.435643059551218,122.02714989060016,31.440134615426174,4821,2786,1566,4830
1801,3,122.02714989060016,31.435643059551218,122.03241771225757,31.440134615426174,2786,4828,4830,2785
1802,3,122.01134642562793,31.440134615426174,122.01661424728533,31.44462617130113,2629,4823,4833,2788
1803,3,122.01661424728533,31.440134615426174,122.02188206894274,31.44462617130113,4823,1566,2788,4835
1804,3,122.01134642562793,31.44462617130113,122.01661424728533,31.449117727176088,4833,2788,1476,4837
1805,3,122.01661424728533,31.44462617130113,122.02188206894274,31.449117727176088,2788,4835,4837,2787
1806,3,122.02188206894274,31.440134615426174,122.02714989060016,31.44462617130113,1566,4830,4835,2789
1807,3,122.02714989060016,31.440134615426174,122.03241771225757,31.44462617130113,4830,2785,2789,4841
1808,3,122.02188206894274,31.44462617130113,122.02714989060016,31.449117727176088,4835,2789,2787,4843
1809,3,122.02714989060016,31.44462617130113,122.03241771225757,31.449117727176088,2789,4841,4843,605
1810,3,122.03241771225757,31.431151503676265,122.03768553391498,31.435643059551218,1563,4816,4828,2790
1811,3,122.03768553391498,31.431151503676265,122.0429533555724,31.435643059551218,4816,2781,2790,4847
1812,3,122.03241771225757,31.435643059551218,122.03768553391498,31.440134615426174,4828,2790,2785,4849
1813,3,122.03768553391498,31.435643059551218,122.0429533555724,31.440134615426174,2790,4847,4849,1568
1814,3,122.0429533555724,31.431151503676265,122.0482211772298,31.435643059551218,2781,4852,4847,2792
1815,3,122.0482211772298,31.431151503676265,122.05348899888722,31.435643059551218,4852,602,2792,4854
1816,3,122.0429533555724,31.435643059551218,122.0482211772298,31.440134615426174,4847,2792,1568,4856
1817,3,122.0482211772298,31.435643059551218,122.05348899888722,31.440134615426174,2792,4854,4856,2791
1818,3,122.03241771225757,31.440134615426174,122.03768553391498,31.44462617130113,2785,4849,4841,2794
1819,3,122.03768553391498,31.440134615426174,122.0429533555724,31.44462617130113,4849,1568,2794,4860
1820,3,122.03241771225757,31.44462617130113,122.03768553391498,31.449117727176088,4841,2794,605,4862
1821,3,122.03768553391498,31.44462617130113,122.0429533555724,31.449117727176088,2794,4860,4862,2793
1822,3,122.0429533555724,31.440134615426174,122.0482211772298,31.44462617130113,1568,4856,4860,2795
1823,3,122.0482211772298,31.440134615426174,122.05348899888722,31.44462617130113,4856,2791,2795,4866
1824,3,122.0429533555724,31.44462617130113,122.0482211772298,31.449117727176088,4860,2795,2793,4868
1825,3,122.0482211772298,31.44462617130113,122.05348899888722,31.449117727176088,2795,4866,4868,1567
1826,3,122.0429533555724,31.449117727176088,122.0482211772298,31.453609283051044,2793,4868,4871,2799
1827,3,122.0482211772298,31.449117727176088,122.05348899888722,31.453609283051044,4868,1567,2799,4873
1828,3,122.0429533555724,31.453609283051044,122.0482211772298,31.458100838925997,4871,2799,1571,4875
1829,3,122.0482211772298,31.453609283051044,122.05348899888722,31.458100838925997,2799,4873,4875,2798
1830,3,122.03241771225757,31.485050174175726,122.03768553391498,31.489541730050682,607,4878,4879,2805
1831,3,122.03768553391498,31.485050174175726,122.0429533555724,31.489541730050682,4878,2803,2805,4881
1832,3,122.03241771225757,31.489541730050682,122.03768553391498,31.49403328592564,4879,2805,2804,4883
1833,3,122.03768553391498,31.489541730050682,122.0429533555724,31.49403328592564,2805,4881,4883,1577
1834,3,122.03241771225757,31.49403328592564,122.03768553391498,31.498524841800595,2804,4883,4886,2809
1835,3,122.03768553391498,31.49403328592564,122.0429533555724,31.498524841800595,4883,1577,2809,4888
1836,3,122.03241771225757,31.498524841800595,122.03768553391498,31.503016397675548,4886,2809,1575,4890
1837,3,122.03768553391498,31.498524841800595,122.0429533555724,31.503016397675548,2809,4888,4890,2808
1838,3,122.0429533555724,31.49403328592564,122.0482211772298,31.498524841800595,1577,4893,4888,2810
1839,3,122.0482211772298,31.49403328592564,122.05348899888722,31.498524841800595,4893,2806,2810,4895
1840,3,122.0429533555724,31.498524841800595,122.0482211772298,31.503016397675548,4888,2810,2808,4897
1841,3,122.0482211772298,31.498524841800595,122.05348899888722,31.503016397675548,2810,4895,4897,606
1842,3,122.03241771225757,31.503016397675548,122.03768553391498,31.5075079535505,1575,4890,4900,2812
1843,3,122.03768553391498,31.503016397675548,122.0429533555724,31.5075079535505,4890,2808,2812,4902
1844,3,122.03241771225757,31.5075079535505,122.03768553391498,31.511999509425458,4900,2812,2811,4904
1845,3,122.03768553391498,31.5075079535505,122.0429533555724,31.511999509425458,2812,4902,4904,1580
1846,3,122.0429533555724,31.503016397675548,122.0482211772298,31.5075079535505,2808,4897,4902,2814
